ContactsContactID,VoterID,Result,DateCreated,DateCanvassed,Week,ContactType,CanvasserID,Organizer,Region,State
75862136,260795,Not Home,10/1/15 23:27,10/1/15 0:00,14,Phone,1047602,4,1,MN
76550803,262041,Not Home,10/1/15 23:28,10/1/15 0:00,14,Phone,1047602,4,1,MN
54176814,267302,Not Home,9/28/15 20:55,9/28/15 0:00,14,Phone,128187516,4,1,MN
91592601,269464,Not Home,9/28/15 20:53,9/28/15 0:00,14,Phone,128187516,4,1,MN
10841850,283789,Not Home,9/29/15 21:50,9/29/15 0:00,14,Phone,1023411,4,1,MN
17225856,318036,Not Home,10/1/15 22:49,10/1/15 0:00,14,Phone,1035849,4,1,MN
42765216,318036,Not Home,10/1/15 23:17,10/1/15 0:00,14,Phone,1067296,4,1,MN
79672012,343629,Not Home,9/29/15 19:04,9/29/15 0:00,14,Phone,128210839,4,1,MN
85285406,347773,Not Home,9/30/15 20:20,9/30/15 20:20,14,Phone,1057117,4,1,MN
43289151,347773,Not Home,10/1/15 18:15,10/1/15 18:15,14,Phone,1057117,4,1,MN
57118534,359341,Not Home,9/29/15 21:12,9/29/15 0:00,14,Phone,128193880,4,1,MN
23342864,359341,Not Home,9/30/15 21:30,9/30/15 0:00,14,Phone,128193888,4,1,MN
86478811,380372,Not Home,9/30/15 17:34,9/30/15 17:34,14,Phone,1060475,4,1,MN
31445300,389077,Not Home,9/30/15 15:14,9/30/15 0:00,14,Phone,128210843,4,1,MN
36049543,390008,Not Home,10/1/15 20:08,10/1/15 20:08,14,Phone,1058096,4,1,MN
53315189,458067,Not Home,9/29/15 21:04,9/29/15 0:00,14,Phone,128215735,4,1,MN
77529938,458067,Not Home,9/30/15 21:29,9/30/15 0:00,14,Phone,128202802,4,1,MN
45852480,542365,Not Home,9/27/15 20:48,9/27/15 0:00,14,Walk,1026798,4,1,MN
69200589,42036,Refused,10/1/15 11:47,10/1/15 0:00,14,Phone,128183194,4,1,MN
78449418,232435,Refused,9/29/15 16:55,9/29/15 16:55,14,Phone,1058083,4,1,MN
61063910,301365,Refused,10/1/15 21:47,10/1/15 0:00,14,Phone,1059329,4,1,MN
88433602,428381,Refused,9/30/15 21:29,9/30/15 0:00,14,Phone,128198352,4,1,MN
86338767,530350,Refused,9/27/15 16:49,9/27/15 0:00,14,Walk,1057413,4,1,MN
25256569,63303,Wrong Number,10/1/15 19:04,10/1/15 19:04,14,Phone,1063156,5,1,MN
53589707,65002,Wrong Number,9/30/15 18:48,9/30/15 18:48,14,Phone,1063113,5,1,MN
33863776,264807,Wrong Number,9/29/15 17:32,9/28/15 0:00,14,Phone,128215396,5,1,MN
96521992,391271,Wrong Number,9/30/15 15:09,9/30/15 0:00,14,Phone,128187646,5,1,MN
26769604,340,Canvassed,9/30/15 12:38,9/30/15 0:00,14,Phone,1060475,5,1,MN
10953361,2760,Canvassed,9/30/15 16:18,9/30/15 0:00,14,Phone,1057956,5,1,MN
89993761,41457,Canvassed,10/1/15 22:01,10/1/15 0:00,14,Phone,1059329,5,1,MN
97189397,42192,Canvassed,10/1/15 11:43,10/1/15 0:00,14,Phone,128183194,5,1,MN
16617846,95875,Canvassed,9/28/15 23:29,9/28/15 0:00,14,Phone,1058052,5,1,MN
77475244,101967,Canvassed,9/29/15 12:08,9/29/15 0:00,14,Phone,128215173,5,1,MN
65160443,107590,Canvassed,9/29/15 16:25,9/28/15 0:00,14,Walk,128203695,5,1,MN
93956516,124303,Canvassed,10/1/15 16:34,10/1/15 0:00,14,Walk,1057070,5,1,MN
41961763,128307,Canvassed,9/30/15 21:29,9/30/15 0:00,14,Phone,128202802,5,1,MN
38315776,135227,Canvassed,9/29/15 15:18,9/29/15 0:00,14,Walk,128185954,5,1,MN
17840174,155534,Canvassed,9/29/15 20:05,9/29/15 20:05,14,Phone,1053914,5,1,MN
34647062,181521,Canvassed,9/30/15 19:53,9/30/15 0:00,14,Phone,128216747,5,1,MN
10546372,185951,Canvassed,9/27/15 15:50,9/27/15 0:00,14,Walk,128201631,5,1,MN
43476330,265160,Canvassed,9/29/15 17:32,9/28/15 0:00,14,Phone,128215396,5,1,MN
53236576,273353,Canvassed,9/30/15 12:53,9/30/15 0:00,14,Phone,1045431,5,1,MN
18183020,302853,Canvassed,9/30/15 21:32,9/30/15 0:00,14,Phone,128198352,5,1,MN
78167176,309453,Canvassed,9/29/15 12:08,9/29/15 0:00,14,Phone,128215173,5,1,MN
28642972,396498,Canvassed,9/27/15 13:38,9/27/15 0:00,14,Walk,128215233,5,1,MN
97610931,396498,Canvassed,9/27/15 17:48,9/27/15 0:00,14,Walk,1058272,5,1,MN
90644346,120949,Disconnected,9/30/15 17:26,9/30/15 17:26,14,Phone,1065863,5,1,MN
80766209,120949,Disconnected,9/30/15 17:26,9/30/15 17:26,14,Phone,1065863,5,1,MN
21659138,120949,Disconnected,9/30/15 17:26,9/30/15 17:26,14,Phone,1065863,5,1,MN
39321522,190797,Disconnected,9/30/15 20:26,9/30/15 0:00,14,Phone,128201631,5,1,MN
12677054,275903,Left Message,9/29/15 21:24,9/29/15 0:00,14,Phone,1045431,5,1,MN
67326593,432092,Left Message,10/1/15 22:56,10/1/15 0:00,14,Phone,1035849,5,1,MN
13569639,14185,Not Home,9/28/15 16:11,9/28/15 16:11,14,Phone,1042139,5,1,MN
11832093,14185,Not Home,9/28/15 16:11,9/28/15 16:11,14,Phone,1042139,5,1,MN
42298912,14185,Not Home,9/29/15 15:53,9/29/15 0:00,14,Walk,1056510,5,1,MN
14412373,39306,Not Home,9/29/15 18:59,9/29/15 0:00,14,Phone,128208534,5,1,MN
81213350,41457,Not Home,9/30/15 9:31,9/30/15 0:00,14,Phone,1059329,5,1,MN
44981151,42192,Not Home,10/1/15 22:49,10/1/15 0:00,14,Phone,1035849,5,1,MN
52374116,42291,Not Home,10/1/15 22:50,10/1/15 0:00,14,Phone,1035849,5,1,MN
25687534,42291,Not Home,10/1/15 23:18,10/1/15 0:00,14,Phone,1067296,5,1,MN
16513547,57184,Not Home,10/1/15 18:41,10/1/15 18:41,14,Phone,1057429,5,1,MN
81638033,64732,Not Home,9/27/15 15:28,9/27/15 0:00,14,Walk,1062103,5,1,MN
73497745,64732,Not Home,9/30/15 20:28,9/30/15 0:00,14,Phone,1063094,5,1,MN
41329514,64732,Not Home,10/1/15 19:25,10/1/15 19:25,14,Phone,1063156,5,1,MN
28287762,67697,Not Home,10/1/15 23:26,10/1/15 0:00,14,Phone,128214266,5,1,MN
85422949,77209,Not Home,9/27/15 21:38,9/27/15 0:00,14,Walk,128183177,5,1,MN
36754544,88672,Not Home,9/28/15 18:22,9/28/15 18:22,14,Phone,1043860,5,1,MN
41457046,88672,Not Home,9/30/15 19:26,9/30/15 19:26,14,Phone,1043860,5,1,MN
23988056,88672,Not Home,10/1/15 20:04,10/1/15 0:00,14,Phone,1054897,5,1,MN
87649152,94420,Not Home,9/27/15 17:57,9/27/15 17:57,14,Phone,1057117,5,1,MN
86615175,110137,Not Home,9/27/15 23:18,9/27/15 0:00,14,Walk,1058052,5,1,MN
35827845,114538,Not Home,9/27/15 18:46,9/27/15 18:46,14,Phone,1060323,5,1,MN
85112840,116057,Not Home,10/1/15 20:56,10/1/15 0:00,14,Phone,128201254,5,1,MN
26470856,116663,Not Home,10/1/15 23:19,10/1/15 0:00,14,Phone,1056908,5,1,MN
86135390,116790,Not Home,10/1/15 20:53,10/1/15 0:00,14,Phone,128201254,5,1,MN
52763301,119901,Not Home,10/1/15 20:56,10/1/15 0:00,14,Phone,128201254,5,1,MN
59689175,120949,Not Home,9/30/15 17:26,9/30/15 17:26,14,Phone,1065863,5,1,MN
51360652,120949,Not Home,9/30/15 17:26,9/30/15 17:26,14,Phone,1065863,5,1,MN
78675870,122075,Not Home,10/1/15 16:57,10/1/15 0:00,14,Walk,128209957,5,1,MN
62929991,123209,Not Home,9/27/15 14:52,9/27/15 0:00,14,Walk,128204336,5,1,MN
43877461,129519,Not Home,9/29/15 17:23,9/28/15 0:00,14,Phone,128215396,5,1,MN
14213939,133803,Not Home,10/1/15 21:07,10/1/15 0:00,14,Walk,1057956,5,1,MN
41893612,134153,Not Home,9/27/15 18:06,9/27/15 0:00,14,Walk,1054888,5,1,MN
28508412,159310,Not Home,10/2/15 12:10,10/1/15 0:00,14,Walk,1058272,5,1,MN
21959965,167091,Not Home,10/1/15 22:04,10/1/15 0:00,14,Walk,1058269,5,1,MN
52343635,177219,Not Home,9/29/15 12:06,9/29/15 12:06,14,Phone,1057080,5,1,MN
73577140,179213,Not Home,9/29/15 11:57,9/29/15 11:57,14,Phone,1057080,5,1,MN
16132992,181521,Not Home,9/29/15 11:53,9/29/15 11:53,14,Phone,1057080,5,1,MN
51925620,196692,Not Home,9/30/15 21:17,9/30/15 0:00,14,Walk,128216809,5,1,MN
60329037,197051,Not Home,10/1/15 15:42,10/1/15 0:00,14,Walk,1035425,5,1,MN
38559540,197761,Not Home,9/30/15 22:19,9/30/15 0:00,14,Walk,128213865,5,1,MN
37926108,203830,Not Home,10/1/15 21:19,10/1/15 0:00,14,Phone,128217286,5,1,MN
63859860,230827,Not Home,9/29/15 21:36,9/29/15 0:00,14,Phone,128216369,5,1,MN
81789844,234197,Not Home,10/1/15 19:12,10/1/15 19:12,14,Phone,1057429,5,1,MN
31617242,234197,Not Home,10/1/15 19:13,10/1/15 19:13,14,Phone,1057429,5,1,MN
70971489,236909,Not Home,9/30/15 17:18,9/30/15 17:18,14,Phone,1059669,5,1,MN
86671074,236909,Not Home,10/1/15 18:15,10/1/15 18:15,14,Phone,1059669,5,1,MN
34395688,243949,Not Home,9/30/15 15:18,9/30/15 15:18,14,Phone,1057068,5,1,MN
44464169,279804,Not Home,9/29/15 21:07,9/29/15 0:00,14,Phone,1060474,5,1,MN
42538392,281441,Not Home,9/29/15 21:35,9/29/15 0:00,14,Phone,1045213,5,1,MN
61195869,283877,Not Home,9/27/15 20:38,9/27/15 0:00,14,Walk,128187655,5,1,MN
47128626,309309,Not Home,10/1/15 14:06,10/1/15 0:00,14,Phone,128215173,5,1,MN
71504837,309968,Not Home,10/1/15 14:06,10/1/15 0:00,14,Phone,128215173,5,1,MN
38321502,334635,Not Home,9/28/15 16:33,9/28/15 16:33,14,Phone,1056758,5,1,MN
56677424,336908,Not Home,9/29/15 23:46,9/28/15 0:00,14,Walk,1061595,5,1,MN
86755840,337508,Not Home,9/28/15 16:06,9/28/15 16:06,14,Phone,1056758,5,1,MN
53630963,337508,Not Home,9/30/15 21:45,9/30/15 0:00,14,Phone,128204650,5,1,MN
39041150,350517,Not Home,9/30/15 21:47,9/30/15 0:00,14,Phone,128165753,5,1,MN
11594214,355810,Not Home,9/30/15 21:27,9/30/15 0:00,14,Phone,128212599,5,1,MN
71822118,359792,Not Home,10/1/15 21:01,10/1/15 0:00,14,Phone,1058201,5,1,MN
14025937,394787,Not Home,9/27/15 16:46,9/27/15 0:00,14,Walk,1038707,5,1,MN
23174813,427471,Not Home,10/1/15 22:49,10/1/15 0:00,14,Phone,1035849,5,1,MN
20573716,427471,Not Home,10/1/15 23:17,10/1/15 0:00,14,Phone,1067296,5,1,MN
32877283,432092,Not Home,9/30/15 20:13,9/30/15 0:00,14,Phone,1039493,5,1,MN
49325964,452746,Not Home,9/28/15 20:59,9/28/15 0:00,14,Phone,128201018,5,1,MN
26585148,541308,Not Home,9/27/15 19:59,9/27/15 19:59,14,Phone,1057413,5,1,MN
85267041,541308,Not Home,9/28/15 19:14,9/28/15 19:14,14,Phone,1056769,5,1,MN
51814474,541308,Not Home,9/29/15 13:55,9/29/15 13:55,14,Phone,1036139,5,1,MN
35894772,128578,Refused,9/29/15 21:04,9/29/15 0:00,14,Phone,128204336,5,1,MN
97052256,252070,Refused,10/1/15 23:09,10/1/15 0:00,14,Phone,1035849,5,1,MN
60144813,66488,Wrong Number,9/27/15 18:21,9/27/15 18:21,14,Phone,1057117,6,2,MN
64916167,112526,Wrong Number,9/30/15 20:49,9/30/15 20:49,14,Phone,1058052,6,2,MN
66800591,185628,Wrong Number,9/30/15 20:09,9/30/15 0:00,14,Phone,128207108,6,2,MN
35352446,206497,Wrong Number,9/28/15 20:18,9/28/15 20:18,14,Phone,1043860,6,2,MN
78546879,17494,Canvassed,9/29/15 17:03,9/29/15 17:03,14,Phone,1059669,6,2,MN
65488332,26016,Canvassed,9/27/15 17:38,9/27/15 0:00,14,Walk,1056771,6,2,MN
40207617,38716,Canvassed,9/29/15 18:55,9/29/15 0:00,14,Phone,128208543,6,2,MN
58170853,78624,Canvassed,10/1/15 21:12,10/1/15 0:00,14,Phone,128217289,6,2,MN
93951832,108515,Canvassed,10/2/15 0:26,10/1/15 0:00,14,Walk,128203695,6,2,MN
43518141,111447,Canvassed,9/30/15 19:42,9/30/15 19:42,14,Phone,1058052,6,2,MN
93069136,138178,Canvassed,9/27/15 17:17,9/27/15 0:00,14,Walk,1057074,6,2,MN
80291747,177673,Canvassed,9/30/15 19:49,9/30/15 0:00,14,Phone,128216748,6,2,MN
24688614,181167,Canvassed,9/27/15 15:12,9/27/15 0:00,14,Walk,1059657,6,2,MN
70716670,191208,Canvassed,9/30/15 19:35,9/30/15 0:00,14,Phone,1064245,6,2,MN
35982433,199167,Canvassed,9/30/15 21:20,9/30/15 0:00,14,Walk,128216809,6,2,MN
27785042,200327,Canvassed,10/1/15 21:36,10/1/15 0:00,14,Walk,128209909,6,2,MN
80158685,208071,Canvassed,9/28/15 19:58,9/28/15 19:58,14,Phone,1043860,6,2,MN
29249546,208651,Canvassed,10/1/15 19:42,10/1/15 0:00,14,Phone,128201276,6,2,MN
18372342,236500,Canvassed,9/27/15 20:15,9/27/15 0:00,14,Walk,128215503,6,2,MN
18829680,12152,Disconnected,9/28/15 16:12,9/28/15 16:12,14,Phone,1042139,6,2,MN
29336654,12152,Disconnected,9/28/15 16:12,9/28/15 16:12,14,Phone,1042139,6,2,MN
86948524,12152,Disconnected,9/28/15 16:13,9/28/15 16:13,14,Phone,1042139,6,2,MN
77558229,39023,Disconnected,9/29/15 18:55,9/29/15 0:00,14,Phone,128208543,6,2,MN
90852870,535801,Disconnected,9/28/15 19:53,9/28/15 19:53,14,Phone,1056766,6,2,MN
59339042,210028,Moved,10/1/15 13:58,10/1/15 0:00,14,Walk,1057080,6,2,MN
55171597,217033,Moved,10/1/15 21:04,10/1/15 0:00,14,Phone,128211667,6,2,MN
60758252,4345,Not Home,10/1/15 21:49,10/1/15 0:00,14,Walk,1035390,6,2,MN
69335645,10863,Not Home,9/29/15 17:55,9/29/15 17:55,14,Phone,1056510,6,2,MN
28504361,17029,Not Home,9/29/15 11:22,9/29/15 11:22,14,Phone,1056760,6,2,MN
62047773,17688,Not Home,10/1/15 17:11,10/1/15 17:11,14,Phone,1059669,6,2,MN
75058614,23985,Not Home,9/27/15 23:20,9/27/15 0:00,14,Walk,1045402,6,2,MN
21027003,29977,Not Home,9/29/15 14:56,9/29/15 0:00,14,Phone,1047058,6,2,MN
16383177,40737,Not Home,9/29/15 18:55,9/29/15 0:00,14,Phone,128208543,6,2,MN
44389204,41345,Not Home,10/1/15 21:12,10/1/15 0:00,14,Phone,128217289,6,2,MN
37707239,41496,Not Home,9/30/15 9:31,9/30/15 0:00,14,Phone,1059329,6,2,MN
77070551,41496,Not Home,10/1/15 22:01,10/1/15 0:00,14,Phone,1059329,6,2,MN
44053176,57778,Not Home,10/1/15 20:36,10/1/15 20:36,14,Phone,1057429,6,2,MN
14333982,58463,Not Home,9/30/15 17:51,9/30/15 17:51,14,Phone,1059669,6,2,MN
26177115,61444,Not Home,9/30/15 20:28,9/30/15 0:00,14,Phone,1063094,6,2,MN
43271074,64340,Not Home,9/27/15 15:28,9/27/15 0:00,14,Walk,1062103,6,2,MN
35741782,66488,Not Home,9/27/15 18:21,9/27/15 18:21,14,Phone,1057117,6,2,MN
76233387,66488,Not Home,9/27/15 18:21,9/27/15 18:21,14,Phone,1057117,6,2,MN
12698352,67150,Not Home,10/1/15 23:14,10/1/15 0:00,14,Phone,128214266,6,2,MN
48126073,72089,Not Home,9/30/15 14:08,9/30/15 0:00,14,Phone,1056155,6,2,MN
27958195,78397,Not Home,9/27/15 21:29,9/27/15 0:00,14,Walk,128215513,6,2,MN
22320177,94415,Not Home,10/1/15 21:55,10/1/15 0:00,14,Phone,1057956,6,2,MN
48089735,96294,Not Home,9/28/15 23:09,9/28/15 0:00,14,Phone,1058052,6,2,MN
71587104,96294,Not Home,10/2/15 0:01,10/1/15 0:00,14,Phone,128214267,6,2,MN
71811616,111447,Not Home,9/28/15 23:00,9/28/15 0:00,14,Phone,128215923,6,2,MN
71131915,118873,Not Home,9/27/15 15:06,9/27/15 0:00,14,Walk,1057070,6,2,MN
57644273,120822,Not Home,9/27/15 17:49,9/27/15 0:00,14,Walk,1054888,6,2,MN
71293684,121346,Not Home,9/29/15 16:49,9/29/15 16:49,14,Phone,1035390,6,2,MN
66792210,122416,Not Home,10/1/15 21:19,10/1/15 0:00,14,Phone,1035390,6,2,MN
98252096,151602,Not Home,9/28/15 18:57,9/28/15 18:57,14,Phone,1059665,6,2,MN
77879329,161902,Not Home,10/1/15 22:09,10/1/15 0:00,14,Walk,1058269,6,2,MN
68898579,183527,Not Home,9/30/15 20:14,9/30/15 0:00,14,Phone,128216755,6,2,MN
79038449,185546,Not Home,10/1/15 20:44,10/1/15 20:44,14,Phone,1041717,6,2,MN
97878234,190439,Not Home,9/30/15 20:10,9/30/15 0:00,14,Phone,128216755,6,2,MN
29546823,192940,Not Home,9/27/15 15:30,9/27/15 0:00,14,Walk,128213887,6,2,MN
94883425,193043,Not Home,9/27/15 19:50,9/27/15 19:50,14,Phone,1057956,6,2,MN
78904410,193043,Not Home,9/27/15 19:51,9/27/15 19:51,14,Phone,1057956,6,2,MN
55675128,193043,Not Home,10/1/15 21:35,10/1/15 0:00,14,Phone,1035390,6,2,MN
45989778,193260,Not Home,9/30/15 19:47,9/30/15 0:00,14,Phone,128216747,6,2,MN
32408079,204415,Not Home,10/1/15 21:14,10/1/15 0:00,14,Phone,128217289,6,2,MN
34067770,205626,Not Home,9/30/15 22:39,9/30/15 0:00,14,Phone,1056908,6,2,MN
27133710,206595,Not Home,10/1/15 19:53,10/1/15 0:00,14,Phone,128201276,6,2,MN
24826742,244964,Not Home,9/30/15 13:11,9/30/15 13:11,14,Phone,1057068,6,2,MN
20143426,245913,Not Home,9/30/15 14:31,9/30/15 14:31,14,Phone,1057068,6,2,MN
15257603,246085,Not Home,9/30/15 16:54,9/30/15 16:54,14,Phone,1057068,6,2,MN
86208178,268130,Not Home,10/1/15 19:54,10/1/15 19:54,14,Phone,1057073,6,2,MN
74741903,275537,Not Home,9/29/15 21:24,9/29/15 0:00,14,Phone,1045431,6,2,MN
73013918,284043,Not Home,9/27/15 14:56,9/27/15 0:00,14,Walk,128204336,6,2,MN
21831683,292085,Not Home,9/30/15 16:41,9/30/15 16:41,14,Phone,1058252,6,2,MN
51014864,292085,Not Home,10/1/15 18:33,10/1/15 18:33,14,Phone,1058260,6,2,MN
94447149,328600,Not Home,9/30/15 14:10,9/30/15 0:00,14,Phone,1056155,6,2,MN
23095334,329187,Not Home,10/1/15 17:37,10/1/15 17:37,14,Phone,1056155,6,2,MN
87894103,333524,Not Home,9/30/15 20:41,9/30/15 0:00,14,Walk,1056768,6,2,MN
83992856,336549,Not Home,9/28/15 16:10,9/28/15 16:10,14,Phone,1056758,6,2,MN
12622099,346968,Not Home,9/28/15 21:34,9/28/15 0:00,14,Phone,128208870,6,2,MN
30167967,347481,Not Home,10/1/15 23:31,10/1/15 0:00,14,Phone,1047602,6,2,MN
49208929,362008,Not Home,9/29/15 21:09,9/29/15 0:00,14,Phone,128193880,6,2,MN
32859591,362008,Not Home,9/30/15 21:38,9/30/15 0:00,14,Phone,1046576,6,2,MN
75027067,362428,Not Home,9/30/15 21:30,9/30/15 0:00,14,Phone,128193888,6,2,MN
31564430,370374,Not Home,9/27/15 20:26,9/27/15 0:00,14,Walk,1057068,6,2,MN
89373135,385798,Not Home,9/28/15 21:07,9/28/15 0:00,14,Walk,1043860,6,2,MN
54573883,385798,Not Home,9/29/15 21:30,9/29/15 0:00,14,Phone,128201276,6,2,MN
34428476,385798,Not Home,10/1/15 19:39,10/1/15 0:00,14,Phone,1042242,6,2,MN
84980666,389468,Not Home,10/1/15 20:35,10/1/15 20:35,14,Phone,1058094,6,2,MN
36782530,426279,Not Home,9/30/15 23:09,9/30/15 0:00,14,Phone,128215085,6,2,MN
81610142,443222,Not Home,9/29/15 22:18,9/29/15 0:00,14,Walk,128184317,6,2,MN
18435534,517612,Not Home,10/1/15 18:52,10/1/15 0:00,14,Phone,1036138,6,2,MN
20681915,527968,Not Home,10/1/15 20:48,10/1/15 0:00,14,Walk,1063856,6,2,MN
96332788,532421,Not Home,9/28/15 17:28,9/28/15 17:28,14,Phone,1056779,6,2,MN
60836778,534899,Not Home,9/28/15 19:12,9/28/15 19:12,14,Phone,1064141,6,2,MN
35226987,535801,Not Home,9/28/15 19:53,9/28/15 19:53,14,Phone,1056766,6,2,MN
14860145,535801,Not Home,9/28/15 19:54,9/28/15 19:54,14,Phone,1056766,6,2,MN
82055817,542158,Not Home,9/30/15 20:50,9/30/15 0:00,14,Walk,1056768,6,2,MN
76142743,548853,Not Home,9/30/15 21:12,9/30/15 0:00,14,Phone,1059482,6,2,MN
10038183,134209,Refused,9/30/15 21:27,9/30/15 0:00,14,Phone,1057956,6,2,MN
18687438,149736,Refused,10/1/15 23:53,10/1/15 0:00,14,Phone,1048047,6,2,MN
98696137,42707,Canvassed,9/30/15 20:13,9/30/15 0:00,14,Phone,128198869,7,2,MN
75726864,89182,Canvassed,9/28/15 18:13,9/28/15 18:13,14,Phone,1043860,7,2,MN
25735979,89286,Canvassed,9/28/15 19:07,9/28/15 19:07,14,Phone,1043860,7,2,MN
29335020,97859,Canvassed,9/29/15 17:45,9/29/15 0:00,14,Phone,128189206,7,2,MN
67766047,112963,Canvassed,10/1/15 23:35,10/1/15 0:00,14,Phone,128215923,7,2,MN
34364505,177535,Canvassed,9/30/15 18:50,9/30/15 0:00,14,Phone,1064245,7,2,MN
28071431,177535,Canvassed,9/30/15 11:40,9/30/15 11:40,14,Phone,1057080,7,2,MN
39191765,206418,Canvassed,10/1/15 20:16,10/1/15 0:00,14,Phone,128201276,7,2,MN
69363082,221724,Canvassed,9/29/15 21:44,9/29/15 0:00,14,Phone,1023411,7,2,MN
81385572,243240,Canvassed,9/30/15 14:39,9/30/15 14:39,14,Phone,1057068,7,2,MN
48588950,246158,Canvassed,9/30/15 17:17,9/30/15 0:00,14,Walk,1057081,7,2,MN
60392477,278823,Canvassed,9/30/15 17:25,9/30/15 17:25,14,Phone,1065863,7,2,MN
27164600,279580,Canvassed,9/29/15 21:10,9/29/15 0:00,14,Phone,1060474,7,2,MN
80766363,296330,Canvassed,9/30/15 16:15,9/30/15 16:15,14,Phone,1058260,7,2,MN
51232291,300675,Canvassed,10/1/15 21:59,10/1/15 0:00,14,Phone,1059329,7,2,MN
17529738,327916,Canvassed,9/30/15 21:24,9/30/15 0:00,14,Phone,128211276,7,2,MN
60106689,337300,Canvassed,9/28/15 17:08,9/28/15 17:08,14,Phone,1056758,7,2,MN
35074368,145598,Disconnected,9/29/15 19:33,9/29/15 0:00,14,Phone,128206375,7,2,MN
42468221,237698,Disconnected,9/30/15 23:09,9/30/15 0:00,14,Phone,128215085,7,2,MN
81714272,291359,Disconnected,10/1/15 18:52,10/1/15 18:52,14,Phone,1058281,7,2,MN
68652685,306430,Disconnected,9/28/15 16:44,9/28/15 16:44,14,Phone,1042139,7,2,MN
18135685,417,Not Home,9/30/15 16:17,9/30/15 16:17,14,Phone,1060475,7,2,MN
18059125,432,Not Home,9/30/15 16:08,9/30/15 16:08,14,Phone,1060475,7,2,MN
60189353,13204,Not Home,9/29/15 18:35,9/29/15 18:35,14,Phone,1056510,7,2,MN
17361026,17737,Not Home,10/1/15 18:14,10/1/15 18:14,14,Phone,1059669,7,2,MN
34119271,18728,Not Home,10/1/15 20:10,10/1/15 20:10,14,Phone,1057429,7,2,MN
95079204,26277,Not Home,9/27/15 23:20,9/27/15 0:00,14,Walk,1045402,7,2,MN
21007256,33647,Not Home,9/29/15 14:45,9/29/15 14:45,14,Phone,1041722,7,2,MN
40421550,42707,Not Home,9/28/15 19:54,9/28/15 19:54,14,Phone,1060097,7,2,MN
85973400,55811,Not Home,10/1/15 12:50,10/1/15 12:50,14,Phone,1060097,7,2,MN
56707768,62725,Not Home,9/30/15 19:23,9/30/15 19:23,14,Phone,1063113,7,2,MN
87999659,65865,Not Home,9/29/15 11:25,9/29/15 11:25,14,Phone,1062103,7,2,MN
93908609,69706,Not Home,9/29/15 16:18,9/29/15 16:18,14,Phone,1059669,7,2,MN
72959645,88063,Not Home,9/28/15 19:20,9/28/15 19:20,14,Phone,1043860,7,2,MN
11244497,88063,Not Home,9/30/15 19:27,9/30/15 19:27,14,Phone,1043860,7,2,MN
45664118,88063,Not Home,10/1/15 20:04,10/1/15 0:00,14,Phone,1054897,7,2,MN
72694031,98993,Not Home,9/28/15 17:53,9/28/15 0:00,14,Walk,1057662,7,2,MN
31876969,108313,Not Home,9/30/15 19:48,9/30/15 19:48,14,Phone,1058052,7,2,MN
52683476,110504,Not Home,9/28/15 22:42,9/28/15 0:00,14,Phone,128215918,7,2,MN
91930933,110504,Not Home,9/30/15 19:40,9/30/15 19:40,14,Phone,1058052,7,2,MN
99455197,110504,Not Home,10/1/15 23:30,10/1/15 0:00,14,Phone,128215923,7,2,MN
62472712,111377,Not Home,9/27/15 19:40,9/27/15 19:40,14,Phone,1058052,7,2,MN
38642107,112963,Not Home,9/28/15 22:49,9/28/15 0:00,14,Phone,128215918,7,2,MN
39828982,116297,Not Home,10/1/15 20:55,10/1/15 0:00,14,Phone,128201254,7,2,MN
93839799,118618,Not Home,9/30/15 16:36,9/30/15 0:00,14,Phone,128184041,7,2,MN
21513671,119743,Not Home,9/27/15 19:55,9/27/15 19:55,14,Phone,1057956,7,2,MN
10328601,119743,Not Home,9/27/15 19:56,9/27/15 19:56,14,Phone,1057956,7,2,MN
39424050,123176,Not Home,9/30/15 21:27,9/30/15 0:00,14,Phone,128202802,7,2,MN
48606473,124049,Not Home,9/27/15 18:03,9/27/15 0:00,14,Walk,1054888,7,2,MN
94681431,124049,Not Home,9/30/15 21:29,9/30/15 0:00,14,Phone,128202802,7,2,MN
60849297,125136,Not Home,9/30/15 16:28,9/30/15 0:00,14,Phone,128198829,7,2,MN
73543247,125136,Not Home,10/1/15 16:35,10/1/15 0:00,14,Walk,1057070,7,2,MN
93177128,127398,Not Home,10/1/15 20:53,10/1/15 0:00,14,Phone,128201254,7,2,MN
86715856,129527,Not Home,10/1/15 21:35,10/1/15 0:00,14,Phone,1035390,7,2,MN
19684416,133410,Not Home,9/28/15 17:49,9/28/15 0:00,14,Phone,1057070,7,2,MN
44316896,133410,Not Home,9/29/15 20:39,9/29/15 0:00,14,Phone,128201254,7,2,MN
42290512,139012,Not Home,9/28/15 18:14,9/28/15 18:14,14,Phone,1059669,7,2,MN
66871841,139012,Not Home,9/28/15 18:15,9/28/15 18:15,14,Phone,1059669,7,2,MN
71969219,162864,Not Home,9/28/15 16:57,9/28/15 0:00,14,Walk,1056758,7,2,MN
45693636,177804,Not Home,10/1/15 13:58,10/1/15 0:00,14,Walk,1057080,7,2,MN
31099781,184187,Not Home,10/1/15 21:51,10/1/15 0:00,14,Walk,128209828,7,2,MN
79252187,185817,Not Home,10/1/15 13:59,10/1/15 0:00,14,Walk,1057080,7,2,MN
90215629,187926,Not Home,9/30/15 19:27,9/30/15 0:00,14,Phone,128209882,7,2,MN
